date,state,county,fips,cases,deaths,cases_diff,deaths_diff,hospitalization_total,hospitalization_total_adult,hospitalization_total_pediatric,household_median_income,population
2020-01-22,Tennessee,Bradley,47011.0,0,0,0.0,0.0,1,1,0,52468.0,10763
2020-01-23,Tennessee,Bradley,47011.0,0,0,0.0,0.0,1,1,0,52468.0,10763
2020-01-24,Tennessee,Bradley,47011.0,0,0,0.0,0.0,1,1,0,52468.0,10763
2020-01-25,Tennessee,Bradley,47011.0,0,0,0.0,0.0,1,1,0,52468.0,10763
2020-01-26,Tennessee,Bradley,47011.0,0,0,0.0,0.0,1,1,0,52468.0,10763
2020-01-27,Tennessee,Bradley,47011.0,0,0,0.0,0.0,1,1,0,52468.0,10763
2020-01-28,Tennessee,Bradley,47011.0,0,0,0.0,0.0,1,1,0,52468.0,10763
2020-01-29,Tennessee,Bradley,47011.0,0,0,0.0,0.0,1,1,0,52468.0,10763
2020-01-30,Tennessee,Bradley,47011.0,0,0,0.0,0.0,1,1,0,52468.0,10763
2020-01-31,Tennessee,Bradley,47011.0,0,0,0.0,0.0,1,1,0,52468.0,10763
2020-02-01,Tennessee,Bradley,47011.0,0,0,0.0,0.0,1,1,0,52468.0,10763
2020-02-02,Tennessee,Bradley,47011.0,0,0,0.0,0.0,1,1,0,52468.0,10763
2020-02-03,Tennessee,Bradley,47011.0,0,0,0.0,0.0,1,1,0,52468.0,10763
2020-02-04,Tennessee,Bradley,47011.0,0,0,0.0,0.0,1,1,0,52468.0,10763
2020-02-05,Tennessee,Bradley,47011.0,0,0,0.0,0.0,1,1,0,52468.0,10763
2020-02-06,Tennessee,Bradley,47011.0,0,0,0.0,0.0,1,1,0,52468.0,10763
2020-02-07,Tennessee,Bradley,47011.0,0,0,0.0,0.0,1,1,0,52468.0,10763
2020-02-08,Tennessee,Bradley,47011.0,0,0,0.0,0.0,1,1,0,52468.0,10763
2020-02-09,Tennessee,Bradley,47011.0,0,0,0.0,0.0,1,1,0,52468.0,10763
2020-02-10,Tennessee,Bradley,47011.0,0,0,0.0,0.0,1,1,0,52468.0,10763
2020-02-11,Tennessee,Bradley,47011.0,0,0,0.0,0.0,1,1,0,52468.0,10763
2020-02-12,Tennessee,Bradley,47011.0,0,0,0.0,0.0,1,1,0,52468.0,10763
2020-02-13,Tennessee,Bradley,47011.0,0,0,0.0,0.0,1,1,0,52468.0,10763
2020-02-14,Tennessee,Bradley,47011.0,0,0,0.0,0.0,1,1,0,52468.0,10763
2020-02-15,Tennessee,Bradley,47011.0,0,0,0.0,0.0,1,1,0,52468.0,10763
2020-02-16,Tennessee,Bradley,47011.0,0,0,0.0,0.0,1,1,0,52468.0,10763
